,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
2280,Seven7 Women's Slimming Boot Jean,Jeans,69.0,1,0.013205607408780577
2281,Belabumbum Nursing/Maternity Ariel Lounge Set,Maternity,69.0,1,0.013205607408780577
2282,Frank Dandy Saint Paul Swim Suit Trunks 10191,Swim,69.0,1,0.013205607408780577
2283,American Apparel Stretch Chambray Stripe Travel Pant,Pants,69.0,1,0.013205607408780577
2284,Cover Male Cheeky Bikini CM122,Underwear,69.0,3,0.013205607408780577
2285,LRG Core Collection Crew Sweater - Men's,Sweaters,69.0,1,0.013205607408780577
2286,Seven7 Women's Cord Skinny Jean 77 Pocket,Jeans,69.0,1,0.013205607408780577
2287,Jones New York Women's Short Lexington Jean,Jeans,69.0,1,0.013205607408780577
2288,Daniel Buchler Men's Peruvian Pant,Sleep & Lounge,69.0,1,0.013205607408780577
2289,Original Penguin Men's Worrell Henley,Tops & Tees,69.0,1,0.013205607408780577
2290,Everly Grey Women's Maternity Minnie Color Block Dress,Maternity,69.0,1,0.013205607408780577
2291,Shock Absorber Women's Extreme Support Sports Bra Top #4490,Intimates,69.0,1,0.013205607408780577
2292,SASSYBAX Torso Trim,Intimates,69.0,1,0.013205607408780577
2293,Carole Hochman Women's Long Gown,Sleep & Lounge,69.0,1,0.013205607408780577
2294,Oak Hill Big & Tall Zip Mockneck Cardigan,Sweaters,69.0,1,0.013205607408780577
2295,Ezekiel Men's Crossover Pullover Hoodie,Fashion Hoodies & Sweatshirts,69.0,1,0.013205607408780577
2296,Jones New York Women's Shell,Tops & Tees,69.0,1,0.013205607408780577
2297,Toes on the Nose Women's Mesh Open Front Coverup,Swim,69.0,1,0.013205607408780577
2298,Coolibar UPF 50+ Men's Long-Sleeve Crewneck Swim Shirt,Swim,69.0,1,0.013205607408780577
2299,Kenneth Cole Women's That?s Swanky Adjustable Tankini,Swim,69.0,1,0.013205607408780577
2300,Lrg Split Tek Zip Up Hoodie,Fashion Hoodies & Sweatshirts,69.0,1,0.013205607408780577
2301,Carole Hochman Women's Pocket Short Gown,Sleep & Lounge,69.0,1,0.013205607408780577
2302,Shock Absorber Women's Extreme Support Sports Bra Top #4490,Active,69.0,1,0.013205607408780577
2303,One Pair Marcoliani Men's Mid-Calf Luxury Cashmere Socks from Italy,Socks,69.0,1,0.013205607408780577
2304,Ever Pretty Women's Ella Classic Long Dress,Dresses,69.0,1,0.013205607408780577
2305,Ed Hardy Womens Lounge Dedicated Heather Hoodie - Mustard,Fashion Hoodies & Sweatshirts,69.0,1,0.013205607408780577
2306,Orange Line By Hugo Boss Men's Swimwear Shorts Andoya Navy Blue Trunk ST #50180060,Swim,69.0,1,0.013205607408780577
2307,Original Penguin Men's Tweed Earl,Tops & Tees,69.0,1,0.013205607408780577
2308,Eco-Friendly Slouchy Pleated Long Sleeved Dual Maternity and Nursing Top,Maternity,69.0,1,0.013205607408780577
2309,Calvin Klein Women's Cargo With Snaps And Zippers,Pants & Capris,69.0,1,0.013205607408780577
2310,Carole Hochman Women's Vintage Teacup Long Gown,Sleep & Lounge,69.0,1,0.013205607408780577
2311,Chaus Women's Metro Denim Solid Skinny Jean,Jeans,69.0,1,0.013205607408780577
2312,American Apparel Twill Welt Pocket Pant,Pants,69.0,1,0.013205607408780577
2313,Original Penguin Men's Zip Fly Short,Shorts,69.0,1,0.013205607408780577
2314,Zanerobe Men's Avalon Stripe Short,Swim,69.0,1,0.013205607408780577
2315,Anita Women's Momentum Sport Bra,Plus,69.0,1,0.013205607408780577
2316,Nantucket Blues Patchwork Madras Shorts,Shorts,69.0,1,0.013205607408780577
2317,Nautica Big & Tall Rigger Pleated Pants,Pants,69.0,1,0.013205607408780577
2318,RVCA Men's Spanky Denim Stretch Pant,Jeans,69.0,1,0.013205607408780577
2319,Julbo Micropore Mountain Sunglasses,Accessories,68.98999786376953,1,0.013203693143790595
2320,Quiksilver Men's Delerium Limited Collection Hoodie Black 310154-BLK,Fashion Hoodies & Sweatshirts,68.95999908447266,1,0.013197951808977013
2321,Omit Stix Slim Denim Pant - Men's,Jeans,68.94999694824219,1,0.013196037543987032
2322,Haggar Men's Big-Tall No Iron Twill Plain Front Pant,Pants,68.70999908447266,1,0.01315010540532201
2323,Alfani RED Jacket Navy Stripe Slim Fit,Suits & Sport Coats,68.6500015258789,1,0.013138622735694846
2324,Tommy Hilfiger Women's Soft Shell Belted Pea Coat,Outerwear & Coats,68.61000061035156,1,0.013130967135891283
2325,American Essentials Men's Organic Cotton Classic Two-Piece Pajama Gift Set,Sleep & Lounge,68.5999984741211,1,0.013129052870901301
2326,Natori Women's Purl Robe,Sleep & Lounge,68.5999984741211,1,0.013129052870901301
2327,Lucky Brand Mens 361 Vintage Straight Leg Jean in Skyline,Jeans,68.48999786376953,1,0.013108000336480592
2328,Nautica Sleepwear Women's Woven Plaid Pant,Sleep & Lounge,68.39999771118164,3,0.013090775601961663
2329,Port Authority Men's Signature Down Jacket in Black,Outerwear & Coats,68.37999725341797,1,0.013086947802059882
2330,Bella Materna Women's Anytime Nursing Cami  #2141,Maternity,68.31999969482422,1,0.013075465132432717
2331,Blue Marlin Men's Brooklyn Hoodie,Fashion Hoodies & Sweatshirts,68.31999969482422,2,0.013075465132432717
2332,Playtex Women's Secrets Signature Support Lace Bra,Intimates,68.0,2,0.013014221794160568
2333,ICECREAM Men's Long Sleeve Running Dog Crewneck,Fashion Hoodies & Sweatshirts,68.0,1,0.013014221794160568
2334,Lilac Maternity Bella Wrap Around Long Sleeve Maternity Top,Maternity,68.0,1,0.013014221794160568
2335,Armani Exchange Papertouch Cargo Short,Shorts,68.0,1,0.013014221794160568
2336,Polo Ralph Lauren Classic-Fit Mesh Polo,Tops & Tees,68.0,1,0.013014221794160568
2337,American Apparel Cotton Edam Canvas Travel Pant,Pants,68.0,1,0.013014221794160568
2338,Panache Women's Underwired Sports Bra,Intimates,68.0,1,0.013014221794160568
2339,Vanity Fair Women's Body Shine Floral Full Coverage Contour,Intimates,68.0,2,0.013014221794160568
2340,Body Glove Juniors Surfer Boardshort,Swim,68.0,2,0.013014221794160568
2341,Elan Gauzes Pants,Swim,68.0,1,0.013014221794160568
2342,Sunsets Womens V Neck Tankini,Swim,68.0,1,0.013014221794160568
2343,Sanctuary Clothing Women's Original Peace Shorts,Shorts,68.0,1,0.013014221794160568
2344,Panache Women's Underwired Sports Bra,Plus,68.0,1,0.013014221794160568
2345,Freya Rosie Soft Cup Nursing Bra,Maternity,68.0,1,0.013014221794160568
2346,N Natori Women's Mongolia Robe,Sleep & Lounge,68.0,1,0.013014221794160568
2347,Everly Grey Women's Maternity Gabby Trouser,Maternity,68.0,1,0.013014221794160568
2348,Impact Fitness - Classic Long Pant Maternity Yoga ActiveWear Pants (Tall Inseam),Maternity,68.0,1,0.013014221794160568
2349,Diesel Men's Blade Underpant,Underwear,68.0,3,0.013014221794160568
2350,Lysse Leggings Women Perfect Wash Denim Knit Tight Ankle Leggings,Intimates,68.0,1,0.013014221794160568
2351,Josie by Natori Women's Nora Chemise,Sleep & Lounge,68.0,1,0.013014221794160568
2352,Lucky Brand Fiesta Fever Romper,Swim,68.0,1,0.013014221794160568
2353,Volcom Men's Vorta Slim Straight Leg Fit Jean,Jeans,68.0,1,0.013014221794160568
2354,French Connection Men's Shirting Shorts,Shorts,68.0,1,0.013014221794160568
2355,SportHill Men's Voyage Pant,Pants,68.0,1,0.013014221794160568
2356,N by Natori Women's Mongolia Printed Pajama,Sleep & Lounge,68.0,1,0.013014221794160568
2357,Democracy Women's Double Button Jean,Jeans,68.0,1,0.013014221794160568
2358,Caribbean Joe Men's The Weekend Zip Pullover,Sweaters,68.0,1,0.013014221794160568
2359,Rebel8 - Don't Tread On Me Mens Hoodie in Black,Fashion Hoodies & Sweatshirts,68.0,1,0.013014221794160568
2360,Sanctuary Clothing Women's Scout Short,Shorts,68.0,1,0.013014221794160568
2361,Echo Design Women's Solid Open Shoulder Dress,Swim,68.0,1,0.013014221794160568
2362,Jules & Jim Women's New Jegging Legging,Maternity,68.0,1,0.013014221794160568
2363,Brixton Men's Reserve Slim Fit Pant,Pants,68.0,1,0.013014221794160568
2364,RVCA Men's Stay Cord Pant,Pants,68.0,1,0.013014221794160568
2365,Josie by Natori Women's Marshmallow Robe,Sleep & Lounge,68.0,1,0.013014221794160568
2366,Japanese Weekend Bootleg Maternity Pant,Maternity,68.0,1,0.013014221794160568
2367,Levi's Women's Modern Demi Curve Skinny Jean,Jeans,68.0,1,0.013014221794160568
2368,Beyond Yoga Women's Criss-Cross Cami,Intimates,68.0,1,0.013014221794160568
2369,TYR Sport Women's Reversible Solid Maxback Swim Suit,Swim,68.0,1,0.013014221794160568
2370,Calvin Klein Sportswear Men's Engineered Stripe Cardigan Sweater,Sweaters,67.98999786376953,1,0.013012307529170587
2371,Dickies Women's Softshell Hooded Jacket,Outerwear & Coats,67.98999786376953,1,0.013012307529170587
2372,Dickies Women's Softshell Hooded Jacket,Plus,67.98999786376953,1,0.013012307529170587
2373,Case IH AG Logo Pullover Hooded Sweatshirt Red,Fashion Hoodies & Sweatshirts,67.9800033569336,2,0.013010394724336967
2374,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER TURTLENECK GREEN APPLE WARM & SOFT,Sweaters,67.9800033569336,2,0.013010394724336967
2375,Brixton Men's Brood Hat,Accessories,67.9800033569336,2,0.013010394724336967
2376,Patty Women Comfy Drape Collar Long Sleeve Asym Hem Cardigan,Sweaters,67.95999908447266,2,0.013006566194357005
2377,Speedo Women's Princess Seam Conservative Ultraback Swimsuit,Swim,67.94999694824219,1,0.013004651929367023
2378,Anne Klein Women's Floor Length Skirt,Skirts,67.93000030517578,1,0.013000824859543422
2379,Tri-Mountain Womens 100%Poly Micro Fleece long sleeve ULTRA COOL jacket with hood.,Fashion Hoodies & Sweatshirts,67.93000030517578,1,0.013000824859543422
2380,Karen Kane Women's Wrap Back Jacket,Blazers & Jackets,67.87999725341797,2,0.012991254994749877
2381,Moonar Chiffon Straps Sweetheart Prom Formal Gown Full Length Party Bridemaid Dress,Dresses,67.70999908447266,1,0.012958719790702003
2382,Authentic Pigment 9 oz Women's Pigment-Dyed Stretch Yoga Pants 1960,Active,67.69999694824219,2,0.01295680552571202
2383,Calvin Klein Men's Smooth Leather Reversible Belt,Accessories,67.5,2,0.012918528986850563
2384,parke & ronen Men's Taslan Inseam Swim Short,Swim,67.5,1,0.012918528986850563
2385,Olian Women's Maternity Front Knot 3/4 Sleeve Top,Maternity,67.5,1,0.012918528986850563
2386,Jones New York Women's Single Pleat Skinny Trouser,Pants & Capris,67.47000122070312,1,0.012912787652036982
2387,Banana Republic Men's Full Zip Button Up Mock Neck Sweater Cardigan Black,Sweaters,66.95999908447266,1,0.012815180579736997
2388,Lucky Brand Women's Avery Smock Linen Pants Flared Leg Navy Blue,Pants & Capris,66.95999908447266,1,0.012815180579736997
2389,Billabong Men's Surfrider Foundation Full-Zip Hoodie Brown & Maroon,Fashion Hoodies & Sweatshirts,66.95999908447266,1,0.012815180579736997
2390,Royal Robbins Men's BillyÂ GoatÂ MtnÂ Perfo...,Pants,66.7300033569336,1,0.012771162706061956
2391,maxandcleo Women's Alanna Cocktail Dress,Dresses,66.5999984741211,1,0.012746281641661285
2392,Carhartt Men's Flannel Lined Washed Denim Work Dungaree,Jeans,66.55000305175781,1,0.0127367132370241
2393,Austin Reed Men's Classic Dress Pant,Suits & Sport Coats,66.5,1,0.012727143372230555
2394,Kenneth Cole New York Men's Tab Front Pant,Pants,66.5,2,0.012727143372230555
2395,Calvin Klein Jeans Women's Bella Boucle Cardigan Sweater,Sweaters,66.16999816894531,1,0.012663985768968426
2396,Danskin Women's Supplex Legging,Active,66.0,2,0.012631450564920552
2397,Seafolly Women's Goddess Pleated Hipster,Swim,66.0,1,0.012631450564920552
2398,French Connection Men's Peached Lightweight Cargo Short,Shorts,66.0,1,0.012631450564920552
2399,Toni Top - nursing/maternity - M-XL,Maternity,66.0,1,0.012631450564920552
2400,Columbia Women's Arch Cape II Jacket,Outerwear & Coats,66.0,1,0.012631450564920552
2401,True Religion Men's Single Puff Crewneck Tee,Tops & Tees,66.0,1,0.012631450564920552
2402,Eberjey India Cami (C455R),Intimates,66.0,1,0.012631450564920552
2403,Hanky Panky Hello Kitty Print Cami,Intimates,66.0,1,0.012631450564920552
2404,Silver Jeans Juniors Suki Surplus Mid Rise Bootcut Jean,Jeans,66.0,1,0.012631450564920552
2405,Lee Men's Premium Select Slim Straight Leg Jean,Jeans,65.9800033569336,2,0.01262762349509695
2406,Van Heusen Men's Wrinkle Free Sateen Stripe Long Sleeve Shirt,Tops & Tees,65.9800033569336,2,0.01262762349509695
2407,Fennco Ruffle Knit Infinity Loop Scarf - 3 Colors,Accessories,65.96999931335449,3,0.01262570886506788
2408,Lucky Brand Men's 361 Vintage Straight Denim Jean,Jeans,65.9000015258789,1,0.012612312295489822
2409,Lucky Brand Women's Oriental Rug Cardigan Sweater,Sweaters,65.83000183105469,1,0.012598915360872678
2410,Ted Baker Women's Frona Wide Leg Trouser,Pants & Capris,65.61000061035156,1,0.012556810292031257
2411,Casual Moments Women's 52 Shawl Collar wrap With Waffle Trim,Sleep & Lounge,65.5999984741211,1,0.012554896027041277
2412,Volcom Juniors Trailblazer Playful Halter Jumper,Jumpsuits & Rompers,65.58000183105469,2,0.012551068957217675
2413,eloquii Long Sleeve Studded Dress,Dresses,65.4000015258789,1,0.01251661948817982
2414,Anita Women's Maternity Baby Belt,Maternity,65.4000015258789,1,0.01251661948817982
2415,eloquii Draped One Shoulder Dress,Dresses,65.4000015258789,1,0.01251661948817982
2416,Dickies Mens Slim Straight Fit Pant,Pants,65.36000061035156,2,0.012508963888376256
2417,La Blanca Women's Encore Event OTS Sweetheart Cup Bra,Swim,65.25,1,0.012487911353955545
2418,Ak Anne Klein Women's Petite Stretch Crepe Wide Leg Pant,Pants & Capris,65.13999938964844,1,0.012466858819534835
2419,Antique Rivet Young Men's Terrence Jean,Jeans,65.12000274658203,2,0.012463031749711235
2420,tokidoki Ollie Women's Hoody,Fashion Hoodies & Sweatshirts,65.0,1,0.012440064950300544
2421,Volcom Men's Nova Cord,Pants,65.0,1,0.012440064950300544
2422,Hanky Panky Silky Skin Racerback Camisole (874494),Intimates,65.0,1,0.012440064950300544
2423,Hurley Men's Madness Zip Fleece,Fashion Hoodies & Sweatshirts,65.0,1,0.012440064950300544
2424,Mountain Hardwear Women's Tunara Cord Skirt,Skirts,65.0,1,0.012440064950300544
2425,WICKING COOL-JAMS JENNIFER CAPRI SET FOR TRAVEL & WARM NIGHTS- (S-3X),Sleep & Lounge,65.0,1,0.012440064950300544
2426,Tommy Hilfiger Men's Poplin Plaid Sleep Pant,Sleep & Lounge,65.0,2,0.012440064950300544
2427,Insound Hoodie Buddie Plaid Pullover Long Sleeves Top Womens-Medium,Fashion Hoodies & Sweatshirts,65.0,1,0.012440064950300544
2428,Original Penguin Men's Printed Volley Swim Trunk,Swim,65.0,1,0.012440064950300544
2429,Volcom Juniors Enemy Lines Windbreaker Jacket,Outerwear & Coats,65.0,1,0.012440064950300544
2430,The Cat's Pajamas Blue Dog Print Women's Cotton Flannel Pajama,Sleep & Lounge,65.0,1,0.012440064950300544
2431,WICKING COOL-JAMS KRISTI CAPRI SET FOR TRAVEL & WARM NIGHTS- (S-3X),Sleep & Lounge,65.0,1,0.012440064950300544
2432,Billabong Invert Boardshorts,Swim,65.0,1,0.012440064950300544
2433,Oakley Cruise Hybrid 4-Way Strech Walkshort- Olive Camo,Shorts,65.0,1,0.012440064950300544
2434,Coolibar UPF 50+ Women's Swim Skort - Sun Protective,Swim,65.0,1,0.012440064950300544
2435,Columbia Men's Ultimate Roc Pant,Pants,65.0,1,0.012440064950300544
2436,2(x)ist Men's Essential 3 Pack V Neck Tee,Underwear,65.0,2,0.012440064950300544
2437,Quiksilver Men's Washboard Amphibian Short,Shorts,65.0,1,0.012440064950300544
2438,Coolibar UPF 50+ Women's Long-Sleeve Swim Shirt,Swim,65.0,1,0.012440064950300544
2439,Haggar Men's Life Khaki Relaxed Straight Fit Flat Front Chino Pant,Pants,65.0,1,0.012440064950300544
2440,KAVU Women's Lopez Pullover,Tops & Tees,65.0,1,0.012440064950300544
2441,Wacoal Women's Slimline Minimizer,Plus,65.0,1,0.012440064950300544
2442,Bamboo Dreams Men's Lounge Pants,Pants,65.0,1,0.012440064950300544
2443,Quiksilver Men's Cypher Kelly Nomad Boardshort,Swim,65.0,1,0.012440064950300544
2444,DC Men's Straight Corduroy Pant,Pants,65.0,1,0.012440064950300544
2445,Hurley Phantom 60 Walker Boardwalk Short - Men's,Shorts,65.0,1,0.012440064950300544
2446,GUESS Knotty 'N' Nice Tunic,Swim,65.0,1,0.012440064950300544
2447,Quiksilver Waterman Men's Jail Break 2 Boardshort,Swim,65.0,1,0.012440064950300544
2448,MEN'S WICKING COOL-JAMS BOXER PAJAMA SET,Underwear,65.0,1,0.012440064950300544
2449,Kenneth Cole Women's Deco Dence Bandeau,Swim,65.0,1,0.012440064950300544
2450,Oak Hill Big & Tall Lightweight Carrier Pants,Pants,65.0,1,0.012440064950300544
2451,American Apparel California Fleece Cape,Outerwear & Coats,65.0,1,0.012440064950300544
2452,Original Penguin Men's Box Swim Short,Swim,65.0,1,0.012440064950300544
2453,Hurley Men's Puerto Rico Road Phantom Boardshort,Swim,65.0,1,0.012440064950300544
2454,Hurley Men's Dimension Phantom Boardshort,Swim,65.0,1,0.012440064950300544
2455,Quiksilver Men's Cypher Mutiny Board Short,Swim,65.0,1,0.012440064950300544
2456,Hurley Men's Phantom Block Party Fizz Boardshort,Swim,65.0,1,0.012440064950300544
2457,Haggar Men's Cool 18 Heather Gabardine Flat Front Pant,Pants,65.0,1,0.012440064950300544
2458,JockeyÂ® Fleece Robe,Sleep & Lounge,65.0,1,0.012440064950300544
2459,Woolrich Women's Winward Turtleneck Sweater,Sweaters,65.0,1,0.012440064950300544
2460,Hurley Men's P60 Kings Road Boardshort,Swim,65.0,1,0.012440064950300544
2461,Columbia Women's Perfect Mix Vest Jacket,Active,65.0,1,0.012440064950300544
2462,Hurley Men's Puerto Rico Sands Phantom Boardshort,Swim,65.0,1,0.012440064950300544
2463,Oakley Men's Radioactive Boardshort,Swim,65.0,1,0.012440064950300544
2464,Jonathan Quale Big and Tall Corduroy Pants,Pants,65.0,1,0.012440064950300544
2465,Three Dots Women's Long Sleeve Cowl Neck Top,Tops & Tees,65.0,1,0.012440064950300544
2466,Haggar Men's Mynx Gabardine Dress Pant,Pants,65.0,1,0.012440064950300544
2467,Volcom Juniors Ribbit Zip Hoodie,Fashion Hoodies & Sweatshirts,65.0,1,0.012440064950300544
2468,Men's BambooDreamsTM Lounge Pants - Black - X-Large,Sleep & Lounge,65.0,1,0.012440064950300544
2469,DC Men's Goosen Jacket,Outerwear & Coats,65.0,1,0.012440064950300544
2470,Smocked Top Pajama Set,Sleep & Lounge,65.0,1,0.012440064950300544
2471,Louis Raphael Men's Total Comfort Wool Houndstooth Pattern Pleated Dress Pant,Pants,64.98999786376953,1,0.012438150685310562
2472,Crazyheads Fleece Fox Hoodie with Eyes,Fashion Hoodies & Sweatshirts,64.98999786376953,1,0.012438150685310562
2473,Louis Raphael Men's Total Comfort Micro Column Pattern Flat Front Dress Pant,Pants,64.98999786376953,1,0.012438150685310562
2474,Blue Banana - Black Smart Flared Stretchy Pants,Pants & Capris,64.98999786376953,1,0.012438150685310562
2475,Louis Raphael Men's Total Comfort Wool Solid Pleated Dress Pant,Pants,64.98999786376953,1,0.012438150685310562
2476,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,Fashion Hoodies & Sweatshirts,64.98999786376953,1,0.012438150685310562
2477,Icebreaker Women's Everyday Leggings,Active,64.98999786376953,1,0.012438150685310562
2478,Nike Golf Men's Sport Short Sleeve Wind Top,Active,64.98999786376953,1,0.012438150685310562
2479,Lauren By Ralph Cream Terisa Fair Isle Long Sleeve Sweater,Sweaters,64.98999786376953,1,0.012438150685310562
2480,Altamont Reynolds Alameda Jeans - Stain Black,Jeans,64.98999786376953,1,0.012438150685310562
2481,Carhartt Men's Midweight Hooded Logo-Sleeve Sweatshirt,Active,64.98999786376953,1,0.012438150685310562
2482,Altamont Men's Theotis Beasley Fairfax Signature Jean,Jeans,64.98999786376953,1,0.012438150685310562
2483,DGK Freshman Hooded Varsity Sweatshirt - Men's,Active,64.98999786376953,1,0.012438150685310562
