,product_name,Revenue,ItemsSold,Contribution_to_Revenue
2660,Miss Reef Dot Board Short - Men's,60.0,1,0.011483136877200501
2661,Oakley Men's User Friendly Hoodie,60.0,1,0.011483136877200501
2662,Set of Three Silk Boxers by Royal Silk - RED BLACK & ORANGE - MEDIUM 33-34,60.0,1,0.011483136877200501
2663,Zoo York Men's Retro Core Hoodie,60.0,1,0.011483136877200501
2664,Columbia Sportswear Men's Bahama II Short Sleeve Shirt (Tall),60.0,1,0.011483136877200501
2665,CW-X Women's Xtra Support Bra II,60.0,1,0.011483136877200501
2666,Anne Klein Women's 2-Pack Solid Cashmere Gift Set Socks,60.0,2,0.011483136877200501
2667,Columbia Men's Glennaker Lake Rain Jacket,60.0,1,0.011483136877200501
2668,Olian Women's Maternity Lauren Babydoll,60.0,1,0.011483136877200501
2669,FUNFASH NEW SLIMMING PINK BLACK LONG MAXI COCKTAIL DRESS Plus Size NEW Plus Size Made in USA,59.9900016784668,1,0.011481223342288701
2670,Maternity Nursing Wrap Top Sleep Set Sleepwear,59.9900016784668,1,0.011481223342288701
2671,Big Feet Pjs Red (701) Plush Footed Pajama with Hood Non-Drop Seat,59.9900016784668,1,0.011481223342288701
2672,Dickies Men's Relaxed Fit Duck Carpenter Short,59.9900016784668,1,0.011481223342288701
2673,Wrangler Men's Retro Slim Bootcut Jean,59.9900016784668,1,0.011481223342288701
2674,Perry Ellis Men's Microfiber Blouson,59.9900016784668,1,0.011481223342288701
2675,Boxed Reaper - Sons Of Anarchy Hooded Sweatshirt,59.9900016784668,1,0.011481223342288701
2676,Polo by Ralph Lauren Solid Khaki Flat Front Walking Shorts,59.9900016784668,1,0.011481223342288701
2677,adidas Women's adiFIT Regular Pant,59.9900016784668,1,0.011481223342288701
2678,Wrangler Men's Retro Mid Rise Boot Cut Jean,59.9900016784668,1,0.011481223342288701
2679,Port Authority Interlock Mock Turtleneck (K321) Available in 10 Colors,59.9900016784668,1,0.011481223342288701
2680,HQ ISSUE Duty Jacket,59.9900016784668,1,0.011481223342288701
2681,Del Rossa Women's Hooded Footed Pajamas One Piece Pajamas with Zip-off Feet,59.9900016784668,1,0.011481223342288701
2682,Calvin Klein Sportswear Men's Merino Color Blocked Crew Neck Sweater,59.9900016784668,1,0.011481223342288701
2683,Womens Delta Burke Plus Size Tankini Skirtini Swim Skirt Swimsuit Swimwear Navy Green Blue Stripe 18-24,59.9900016784668,1,0.011481223342288701
2684,MARRIKAS Unisex SMALL Egyptian Cotton BLACK ROBE,59.9900016784668,1,0.011481223342288701
2685,Kenneth Cole Men's V-Neck Heathered Stripe Sweater,59.9900016784668,1,0.011481223342288701
2686,Calvin Klein Sportswear Men's V-Neck Staghorn Cable Sweater,59.9900016784668,1,0.011481223342288701
2687,Cubavera Men's Short Sleeve Shirt with Inset Panels,59.9900016784668,1,0.011481223342288701
2688,Helmut Lang HL UR 801 CS Grey Silk/Cashmere Men's Crewneck Sweater,59.9900016784668,1,0.011481223342288701
2689,Beach Native Swimwear Cascading Blue PLUS SIZE 2-Piece Tankini Swimsuit,59.9900016784668,1,0.011481223342288701
2690,MARRIKAS Unisex X-LARGE Egyptian Cotton BLACK ROBE,59.9900016784668,1,0.011481223342288701
2691,Dickies Men's 13 Inch Inseam Loose Fit Striped Work Short With Multi Use Pocket,59.9900016784668,1,0.011481223342288701
2692,Huafeng Korean Fashion Long Sweatshirts Hooded Womens,59.9900016784668,1,0.011481223342288701
2693,Cinch Western Denim Jeans Mens Black Label Relaxed Dk Stone MB90633002,59.9900016784668,1,0.011481223342288701
2694,Dockers Men's Big-Tall Iron Free Khaki Flat Front Pant,59.9900016784668,1,0.011481223342288701
2695,Sutton Studio Women's Back Zip Ponte Pencil Skirt,59.9900016784668,1,0.011481223342288701
2696,Sutton Studio Women's Wide Leg Side Button Dress Pants,59.9900016784668,1,0.011481223342288701
2697,Calvin Klein Sportswear Men's 1/4 Zip Mock Neck Cable Detail Sweater,59.9900016784668,1,0.011481223342288701
2698,District Threads Junior Ladies Vintage French Terry FullZip Hoodie. DT233,59.9900016784668,1,0.011481223342288701
2699,Perry Ellis Men's Poly Tech Open Bottom,59.9900016784668,1,0.011481223342288701
2700,Pendleton Men's Manzanita 1/4 Zip Pullover,59.9900016784668,1,0.011481223342288701
2701,Coolibar UPF 50+ Women's ZnO Beach Henley Dress,59.9900016784668,1,0.011481223342288701
2702,Cambridge Pajamas for Men,59.9900016784668,1,0.011481223342288701
2703,Tiana B Women's Perfect Little Dress,59.9900016784668,1,0.011481223342288701
2704,Calvin Klein Sportswear Men's Long Sleeve V-Neck Merino Sweater,59.9900016784668,1,0.011481223342288701
2705,The Irish Linen Store Lucy Nightgown White,59.9900016784668,1,0.011481223342288701
2706,MARRIKAS Unisex LARGE Egyptian Cotton BLACK ROBE,59.9900016784668,1,0.011481223342288701
2707,Woman Within Plus Size Tall pants in stretchy ponte knit,59.97999954223633,2,0.01147930907729872
2708,Navy Plush Bath Robe for Men,59.97999954223633,2,0.01147930907729872
2709,Cloris Murphy Sexy Black Fringed Tassel Strapless Bikini Top & Scrunch Bottom Swimwear Bathing Suit BN907BK M & L size Black (L),59.97999954223633,2,0.01147930907729872
2710,Dickies Men's 11 Inch Regular Fit Herringbone Short,59.97999954223633,2,0.01147930907729872
2711,Arrow Men's Wrinkle Free Poplin Solid Long Sleeve,59.97999954223633,2,0.01147930907729872
2712,Nike Women's USA Olympic London Hoodie Sweatshirt-Dark Navy/White,59.97999954223633,1,0.01147930907729872
2713,Columbia Sportswear's Women's Benton Springs Sweater,59.97999954223633,1,0.01147930907729872
2714,Lee Men's Relaxed Fit Slightly Tapered Leg Jean,59.97999954223633,2,0.01147930907729872
2715,Just Sexy Women's Padded Cup Babydoll,59.97999954223633,2,0.01147930907729872
2716,Motherhood Maternity: 3/4 Sleeve Side Ruched Maternity Dress,59.97999954223633,1,0.01147930907729872
2717,Haggar Men's C18 Plain Front Active Motion Performance Short,59.97999954223633,2,0.01147930907729872
2718,Next Level 6021 - Men's Long-Sleeve Hooded T-Shirt Tri-Blend Hoodie,59.97999954223633,2,0.01147930907729872
2719,Savane Men's Deep Dye Microfiber Pleated Gaberdine Pant,59.97999954223633,2,0.01147930907729872
2720,2 - Pk. of Guide Gear Soft Fit Lounge Pants 1 Red / 1 Green,59.97999954223633,2,0.01147930907729872
2721,Ed Hardy Men's Blue Dragon Lounge Pants - Heavy Sky,59.97999954223633,2,0.01147930907729872
2722,Authentic Pigment 1969 Dyed Ringspun T-Shirt,59.97999954223633,2,0.01147930907729872
2723,Lee Men's Relaxed Fit Slightly Tapered Jean,59.97999954223633,2,0.01147930907729872
2724,Alfred Dunner Rustic Charm Elastic Waist Twill Pants,59.97999954223633,2,0.01147930907729872
2725,Alternative AA4070 Ladies' 3.5 oz. Long-Sleeve Crew,59.97999954223633,2,0.01147930907729872
2726,Womens Military Olive Drab Shorts,59.96999931335449,3,0.011477395177347829
2727,Tri-Mountain Men's Big And Tall Gingham Pattern Dress Shirt. 730,59.96999931335449,3,0.011477395177347829
2728,Briefly Stated Men's Simpsons Monsters Sleep Pant,59.96999931335449,3,0.011477395177347829
2729,Alki'i Junior Womens lounge/workout/gym/yoga pants,59.959999084472656,4,0.011475481277396938
2730,Motherhood Maternity: Long Sleeve Jersey Knit Hooded Maternity Pull Over,59.959999084472656,2,0.011475481277396938
2731,Gracya Morgana Timeless Classic Black Suspender Belt P-184,59.959999084472656,2,0.011475481277396938
2732,Motherhood Maternity: Long Sleeve Jersey Knit Hooded Maternity Jacket,59.959999084472656,2,0.011475481277396938
2733,Woolrich Natella Cardigan Sweater - Lambswool - Womens - Multi-color - Large,59.950000762939446,1,0.011473567742485135
2734,Men's Single Breasted Three Button Taupe Dress Suit,59.950000762939446,1,0.011473567742485135
2735,Columbia Men's Steens Mountain Full Zip,59.950000762939446,1,0.011473567742485135
2736,Gold Toe Men's Rayon Fashion 3 Pack,59.950000762939446,1,0.011473567742485135
2737,Rusty Men's Rally Pant,59.950000762939446,1,0.011473567742485135
2738,BraBag Buxom 2107 The Tosca Moulded Travel Bag (D to G cups) 2107,59.950000762939446,1,0.011473567742485135
2739,Ariat 9424 Men's M4 Low Rise Boot Tumbled,59.950000762939446,1,0.011473567742485135
2740,Luxury Hooded White Color Adult bathrobes Unisex Velour Terry Mens and Womens Bathrobe 100% Terry cotton Bath robe,59.950000762939446,1,0.011473567742485135
2741,Calvin Klein Jeans Men's Full-Zip Marl Cable Sweater,59.93999862670898,1,0.011471653477495155
2742,Van Heusen Men's Argyle Sweater,59.93999862670898,2,0.011471653477495155
2743,Motherhood Maternity: Plus Size 3 Pack Maternity Hi-cut Panties,59.91999816894531,4,0.011467825677593375
2744,Hatley Women Hot Flashes Sleepshirt,59.900001525878906,2,0.011463998607769773
2745,Concitor Men's Hot Pink Pants Linen Cotton Flat Front Slacks,59.900001525878906,2,0.011463998607769773
2746,Philadelphia Eagles NFL Women's Retro Pullover Crew,59.900001525878906,2,0.011463998607769773
2747,Cotton Traders Big and Tall 1/4 Zip Chenille Sweater,59.880001068115234,1,0.011460170807867992
2748,Joseph Abboud Men's Solid Flat-Front Pant,59.86000061035156,2,0.011456343007966208
2749,Carhartt Men's Flex Tough Work Glove with Durable Rovenica Palm,59.86000061035156,2,0.011456343007966208
2750,Hatley Nice Putt (Dog) Men's Boxer Shorts,59.85000228881836,3,0.011454429473054408
2751,FULL FLOWER GIRL PETTICOAT SLIP SKIRT (205DS),59.85000228881836,3,0.011454429473054408
2752,Hugo Boss Starfish Swim Shorts Turquoise,59.84999847412109,1,0.011454428742976227
2753,Carhartt Men's Canvas Utility Cargo Pant,59.56999969482422,1,0.011400841004507643
2754,IZOD Men's American Chino Straight Fit Pant,59.5,1,0.011387444069890498
2755,Hurley Men's One and Only V-Neck Sweater,59.5,1,0.011387444069890498
2756,Quiksilver Waterman Men's Cannon Beach,59.5,1,0.011387444069890498
2757,DC Men's DC Relaxed Denim Pant,59.5,1,0.011387444069890498
2758,Quiksilver Waterman Men's Coopers Beach Hybrid Trunk,59.5,1,0.011387444069890498
2759,Quiksilver Waterman Men's Shell Shock Jacket,59.5,1,0.011387444069890498
2760,Fox Womens Juniors Reflect Hoody Sweater,59.5,1,0.011387444069890498
2761,Everly Grey Women's Maternity Nicole Scoop Neck Dress,59.5,1,0.011387444069890498
2762,Hurley Hanger Sweater - Men's,59.5,1,0.011387444069890498
2763,Calvin Klein Sportswear Men's Compact Plaid Short,59.5,1,0.011387444069890498
2764,True Nation Big & Tall Loose-Fit Jeans,59.5,1,0.011387444069890498
2765,Hurley Juniors Montauk Fleece Hoodie,59.5,1,0.011387444069890498
2766,Nautica Men's Twill Cargo Pant,59.5,1,0.011387444069890498
2767,Fox Womens Juniors Traction Pullover Track Jacket,59.5,1,0.011387444069890498
2768,O'neill Men's Superfreak Board Short,59.5,1,0.011387444069890498
2769,Calvin Klein Women's MSY 3/4 Sleeve Top,59.5,1,0.011387444069890498
2770,Quiksilver Young Men's Dane 2 New Slim Tapered Fit Pant,59.5,1,0.011387444069890498
2771,Perry Ellis Men's Premium Tailored Modern Fit Flat Front Solid Pant,59.5,1,0.011387444069890498
2772,Hurley Men's Zurich Trouser Walkshort,59.5,1,0.011387444069890498
2773,Hurley Juniors Banjo Sweater,59.5,1,0.011387444069890498
2774,Marc Ecko Cut & Sew Men's Solid Jersey Cardigan,59.5,1,0.011387444069890498
2775,G by GUESS Carlo Skinny Jeans - 32 Inseam,59.5,1,0.011387444069890498
2776,Hurley Men's Retreat Zip Fleece,59.5,1,0.011387444069890498
2777,Lucky Brand Women's Ethereal Lace Neckline Tee,59.5,1,0.011387444069890498
2778,Bullhead Mens Dillon Skinny Chino Blob Camo Pants,59.5,1,0.011387444069890498
2779,American Essentials Men's Ultra Soft Jersey Lounge Pant,59.5,1,0.011387444069890498
2780,Lucky Brand Women's Lace Shadows Hera Top,59.5,1,0.011387444069890498
2781,Lucky Brand Women's Plus-Size Camille Top,59.5,1,0.011387444069890498
2782,DC Men's T-star Print Fleece Top,59.5,1,0.011387444069890498
2783,Fox Men's Slambozo Novelty Cargo Short,59.5,1,0.011387444069890498
2784,Oneill Men's Traveler,59.5,1,0.011387444069890498
2785,Marc Ecko Cut & Sew Men's Chambray Plaid/Solid Poplin Woven Shirt,59.5,1,0.011387444069890498
2786,Quiksilver Waterman Men's Seaview Walkshort,59.5,1,0.011387444069890498
2787,A Pea in the Pod: Long Sleeve Cuffed Maternity Cardigan,59.5,1,0.011387444069890498
2788,Roxy Juniors Tequila Shirt,59.5,1,0.011387444069890498
2789,Rip Curl Men's Mirage Walk Short,59.5,1,0.011387444069890498
2790,Perry Ellis Men's Premium Twill No Iron Double Pleat Modern Fit Pant,59.5,1,0.011387444069890498
2791,Quiksilver Waterman Men's Cypher Click Boardshort,59.5,1,0.011387444069890498
2792,Roxy Juniors Blue Stream Kimono Sweater,59.5,1,0.011387444069890498
2793,Lucky Brand Women's Plus-Size Paisley Fux Wrap Top,59.5,1,0.011387444069890498
2794,Billabong Womens Hermosa Sweater,59.5,1,0.011387444069890498
2795,A Pea in the Pod: Long Sleeve Split Neck Super Soft Maternity T Shirt,59.5,1,0.011387444069890498
2796,Fox Racing Elecore Fleece Zip-Up Hoodie - Large/Graphite,59.5,1,0.011387444069890498
2797,Fox Slambozo Cargo Short Printed,59.5,1,0.011387444069890498
2798,Rip Curl Juniors Alpine Pullover,59.5,1,0.011387444069890498
2799,Perry Ellis Men's Premium Twill No Iron Flat Front Modern Fit Pant,59.5,1,0.011387444069890498
2800,Hurley 84 Phantom Short - Men's,59.450000762939446,1,0.011377874935175131
2801,Billabong Bob Marley One World Board Short - Men's,59.450000762939446,1,0.011377874935175131
2802,Rusty Men's Young Blood Fleece Pullover,59.450000762939446,1,0.011377874935175131
2803,Hurley Juniors 81 Skinny Legging,59.450000762939446,1,0.011377874935175131
2804,Oneill Men's Superfreak Printed,59.450000762939446,1,0.011377874935175131
2805,Jack O'Neill Men's Zuma Short,59.450000762939446,1,0.011377874935175131
2806,Volcom Men's Brouhah Sweater,59.450000762939446,1,0.011377874935175131
2807,Volcom Juniors Seeking Stones Wrap,59.450000762939446,1,0.011377874935175131
2808,Suncloud Polarized Optics Cookie Sunglasses,59.36000061035156,2,0.011360650200656205
2809,Original Penguin Men's Drawstring Short,59.25,1,0.011339597666235495
2810,Eva Franco Women's Matteo Skirt,59.16999816894531,1,0.011324286466628367
2811,Allegra K Men Notched Lapel Button Down Fashional Leisure Windbreaker Black M,59.1599998474121,2,0.011322372931716566
2812,Tavik Men's Shooter Boardshort,59.0,1,0.011291751262580493
2813,Black Clover : Men's Shorts,59.0,1,0.011291751262580493
2814,Seven7 Women's Basic Zip Up Hoodie,59.0,1,0.011291751262580493
2815,Ladies Velour Hoody Tracksuit Kangaroo Pocket Red,59.0,2,0.011291751262580493
2816,Under Armour Men's Base 2.0 Crew Shirt,59.0,1,0.011291751262580493
2817,Jones New York Women's Printed Shell,59.0,1,0.011291751262580493
2818,Flexees Womens Firm Control Strapless Full Slip,59.0,1,0.011291751262580493
2819,Coolibar UPF 50+ Men's Short Sleeve Crewneck Swim Shirt,59.0,1,0.011291751262580493
2820,Vince Camuto Women's 3/4 Sleeve Star Wrap Top,59.0,1,0.011291751262580493
2821,Calvin Klein Jeans Men's Energy Tee,59.0,2,0.011291751262580493
2822,A Pea in the Pod: 5 Pack Maternity Bikini Panties,59.0,2,0.011291751262580493
2823,Jessica Simpson Kiss Me Skinny Jeans,59.0,1,0.011291751262580493
2824,SCARVES-CASHMERE SCARF from Cashmere Pashmina Group in many vibrant colors,59.0,1,0.011291751262580493
2825,LRG Core Collection TS Twill Pant - Men's,59.0,1,0.011291751262580493
2826,Ladies Plus Size Velour Hoody Tracksuit Kangaroo Pocket Black,59.0,2,0.011291751262580493
2827,Woolrich Men's West Valley Cord Pant,59.0,1,0.011291751262580493
2828,On The Byas Mens Bleacher Crew Fleece,59.0,2,0.011291751262580493
2829,Karen Kane Women's Long Sleeve Scoop Neck T-Shirt,59.0,1,0.011291751262580493
2830,Smocked Soft-knit Nightgown,59.0,1,0.011291751262580493
2831,Big & Tall Classic Tag-Free Crew Neck - 6 Pack Value!,59.0,1,0.011291751262580493
2832,Panache Alisha Full Coverage Nursing Bra (6091),59.0,1,0.011291751262580493
2833,Linenweave Cropped Pants,59.0,1,0.011291751262580493
2834,Under Armour Men's Base 2.0 Leggings,59.0,1,0.011291751262580493
2835,Analog AG Chino Pants Khaki,59.0,1,0.011291751262580493
2836,David's Bridal A-Line Medium Fullness 2 Tier A-line Slip Style 603,59.0,1,0.011291751262580493
2837,bebe Back Cutout Shine Bodycon Dress,59.0,1,0.011291751262580493
2838,KUT from the Kloth Women's Ian Plaid Top,59.0,1,0.011291751262580493
2839,alo Women's Color Blocked Fitted Waist Pant,59.0,1,0.011291751262580493
2840,A Pea in the Pod: Sleeveless V-neck Rib Knit Maternity Sleep Top,59.0,2,0.011291751262580493
2841,Lytess Slimming Capri,59.0,1,0.011291751262580493
2842,LRG Core Collection Slim Straight Chino Pant - Men's,58.9900016784668,1,0.011289837727668693
2843,50's Tea Party Small Polka Dot Dress Black,58.9900016784668,1,0.011289837727668693
2844,Ed Garments Women's Corporate Performance Crewneck Cardigan. 038,58.9900016784668,1,0.011289837727668693
2845,Quicksilver Men's Cypher Pines Trees Blue Boardshorts Swimwear 101209-BLU,58.970001220703125,1,0.011286009927766912
2846,Quiksilver Men's In Action 22 Amphibians Boardshorts Gray 101214-GUN,58.970001220703125,1,0.011286009927766912
2847,Women's Cold Blooded Sugar Skull Gypsy Tyler Bredeweg Tattoo Zip Up Hoodie Black,58.950000762939446,1,0.011282182127865126
2848,LRG Core Collection Classic Cargo Shorts - Men's,58.950000762939446,1,0.011282182127865126
2849,Tehama Microfiber Flat Front Golf Short for Big and Tall,58.880001068115234,1,0.011268785193247984
2850,American Rag Quarter Zip Ribbed Sweater,58.81999969482422,2,0.011257301793542637
2851,Jenni Stars French Terry Jacket,58.81999969482422,2,0.011257301793542637
2852,Aqua Lace Leggings,58.80000114440918,3,0.011253474358679946
2853,Gabby Skye Women's Lace Twofer Dress,58.799999237060554,1,0.011253473993640857
2854,Gabby Skye Women's Fit N Flare Dress,58.799999237060554,1,0.011253473993640857
2855,Gabby Skye Women's Sheer Shoulder Dress,58.799999237060554,1,0.011253473993640857
2856,Allegra K S Burgundy Ribbing Single Breasted V Neck Cardigan for Men,58.560001373291016,3,0.011207541854975835
2857,HUGO BOSS Men's Sleepwear Modal Short,58.5,2,0.01119605845527049
2858,Minus33 100% Merino Wool Base Layer 719 LightWeight Bottoms,58.5,1,0.01119605845527049
2859,Seafolly Women's Matt Skirted Pant,58.5,1,0.01119605845527049
2860,Jezebel Women's Desire Bra,58.450000762939446,1,0.011186489320555123
2861,Emanuel by Emanuel Ungaro Men's Lightweight Field Jacket,58.34000015258789,1,0.011165436786134415
2862,Silver Jeans Men's Gordie Straight Leg Jean,58.18999862670898,1,0.011136728651910139
2863,Hause Of Howe  Men's The Finest Plaid Trouser,58.02999877929688,1,0.01110610698277407
2864,Heart Bustier And Lace Medium SKU-PAS773021,58.02000045776368,2,0.011104193447862268
2865,Red Dot Women's Cowl Neck Top,58.0,1,0.011100365647960485
2866,Cosabella Women's Hortensia Camisole,58.0,1,0.011100365647960485
2867,Volcom Juniors Dallas 5 Packet Short,58.0,1,0.011100365647960485
2868,Altamont Men's Alameda Overdye Pant,58.0,1,0.011100365647960485
2869,Dockers Men's Saturday Khaki D3 Classic Fit Flat Front Pant,58.0,1,0.011100365647960485
